stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station
"1100437","Häg-Ehrsberg, Moosmatt","47.7276469315698","7.89715254586389","",""
"1100441","Münstertal (Schw), Lochmatte","47.8721412988291","7.85303628225464","",""
"1100442","Münstertal (Schw), Stohrenstr.","47.8832456304541","7.84504127622487","",""
"1100443","Münstertal (Schw), St.Trudpert","47.8652835018936","7.80180536159418","",""
"1100444","Münstertal (Schw), Münster","47.860781449424","7.79659513294556","",""
"1100445","Münstertal (Schw), Spielweg","47.8771906605614","7.83903154697327","",""
"1100446","Münstertal (Schw), Rotenbuck","47.842172435297","7.79454697409748","",""
"1100447","Münstertal (Schw), A. Rathaus","47.8559896789478","7.79003743137057","",""
"1100448","Münstertal (Schw), Münsterhald","47.8153050883712","7.78685739526435","",""
"1100449","Münstertal (Schw), Krumlinden","47.868977665189","7.80834509686348","",""
"1100450","Münstertal (Schw), Sonne","47.8768231221952","7.82636530146542","",""
"1100453","Auggen, Kronenplatz","47.7876452452924","7.59336028303807","",""
"1100454","Schliengen, Blankenhorn","47.7549219789329","7.57770264763368","",""
"1100455","Müllheim (D), Platanenallee","47.8096041660845","7.61112895936042","",""
"1100456","Müllheim (D), Kaiserbrunnen","47.8100204450827","7.61474018680309","",""
"1100457","Müllheim (D), Amtsgericht","47.8086630012675","7.6259601447033","",""
"1100458","Müllheim (D), Turnhalle","47.8092120161501","7.62153145035198","",""
"1100463","Münstertal (Schw), Neuhäuser","47.8488283210833","7.7912501570043","",""
"1100464","Eimeldingen, Bahnhof","47.6264263883458","7.61688716033243","",""
"1100465","Münstertal (Schw), Neuhof","47.8497506726539","7.86109417035432","",""
"1100468","Auggen, Lettenbuck","47.7975306236755","7.60124749123373","",""
"1100469","Auggen, WG","47.7951047159225","7.59701642624494","",""
"1100470","Mauchen, Berner","47.7635213774783","7.59560607124868","",""
"1100471","Schliengen, Altinger Strasse","47.7530255719754","7.58460170901668","",""
"1100472","Niedereggenen, Oberdorf","47.7555198763505","7.63236513267996","",""
"1100473","Niedereggenen, Unterdorf","47.7543059562262","7.62684049368186","",""
"1100474","Obereggenen, Rathaus","47.7568122775956","7.64716038541147","",""
"1100475","Schliengen, Liel Sonne","47.7395010998134","7.60389752132225","",""
"1100476","Schliengen, Schallsi. Kreuzung","47.767754126741","7.65334079456708","",""
"1100477","Müllheim (D), Vögisheim","47.7931433892938","7.62123500630817","",""
"1100478","Müllheim (D), In den Weihern","47.8021588449123","7.62393893531375","",""
"1100479","Müllheim (D), Feldberg Kirche","47.7735381257936","7.6414740496622","",""
"1100480","Auggen, Rathaus","47.7872046443654","7.59515691360655","",""
"1100481","Kandern, Busbahnhof","47.7140070710886","7.6572394829007","",""
"1100482","Kandern, Blumenplatz","47.7144724685437","7.66180292454466","",""
"1100483","Sitzenkirch, Engel","47.7359850072585","7.67185507257536","",""
"1100484","Kandern, St.Johannisbreite","47.743482093227","7.66280005451017","",""
"1100487","Auggen, Hochhaus","47.7904758662764","7.59472572227012","",""
"1100488","Schliengen, Liel Fambergstr.","47.7416215150769","7.60748179930639","",""
"1100489","Obereggenen, WG","47.7567579249188","7.6422555839595","",""
"1100490","Müllheim (D), Gennenbach","47.772910248881","7.62960730475733","",""
"1100491","Müllheim (D), Bürgerhaus Süd","47.8041258649298","7.62692134205744","",""
"1100492","Müllheim (D), Löfflerbrunnen","47.8095498685779","7.61619545756356","",""
"1100494","Lörrach, Burghof","47.6112702758648","7.65952120372268","",""
"1100501","Münstertal (Schw), Bahnhof","47.8550071606059","7.78106326168097","",""
"1100503","Schopfheim, Berufsakademie","47.6448161191681","7.81127360469011","",""
"1100506","Neuenburg (D), Eichacker","47.7723367008451","7.55298999416411","",""
"1100507","Binzen (Kr LÖ),J.-P.-Hebelstr.","47.6303978590065","7.62071398344331","",""
"1100508","Rheinweiler, Kapellengrün","47.7045833896139","7.5280347955678","",""
"1100509","Lörrach, Fridolin-Engel-Str.","47.6064130930706","7.68760253950816","",""
"1100510","Lörrach, Vorengele","47.6052562660745","7.68944408584086","",""
"1100511","Istein, Sportplatz","47.6599443548669","7.53200534912416","",""
"1100512","Binzen (Kr LÖ), Dreispitz","47.6255424529053","7.60928741302772","",""
"1100513","Märkt, Stauwehr","47.6210377825963","7.57629229263742","",""
"1100514","Weil am Rhein, Rosenauer Str.","47.6073155214974","7.59271349603341","",""
"1100515","Weil am Rhein, Hegenheimerstr.","47.6054440250749","7.5975374491098","",""
"1100516","Weil am Rhein, Rebgartenweg","47.6029667634065","7.59527369459351","",""
"1100517","Weil am Rhein, Atlas Hotel","47.6006711032493","7.59737575235864","",""
"1100518","Weil am Rhein, Steinackerstr.","47.5950072364256","7.59629777401755","",""
"1100519","Weil am Rhein, Schusterinsel","47.5931352996554","7.59405198580693","",""
"1100520","Haltingen, Rennemattenweg","47.6188034674308","7.61309626983292","",""
"1100522","Brombach (LÖ), Hofmattstr.","47.6343811346558","7.69254327357151","",""
"1100523","Schliengen, Liel Krone","47.7391688331848","7.60406820122626","",""
"1100526","Neuenburg (D), Beethovenstr.","47.8095016040799","7.56395842378474","",""
"1100530","Lörrach, Hebelpark","47.6131052287706","7.6637163361001","",""
"1100531","Bad Bellingen, Hofstrasse","47.7302451708003","7.55968244303174","",""
"1100534","Kandern, Holzen Rathaus","47.6941905814875","7.62551997021402","",""
"1100535","Kandern, Abzw. Tal-/Bühlstr.","47.6934770957515","7.62301367057098","",""
"1100536","Müllheim (D), Bahnhofstrasse","47.8072693220391","7.60269377884137","",""
"1100537","Lörrach, Friedrich-Ebert-Str.","47.5980664064175","7.655397936568","",""
"1100539","Lörrach, Freie Waldorfschule","47.5966852587458","7.66218920011688","",""
"1100540","Lörrach, Konrad-Adenauer-Hof","47.5955161008647","7.65874865257823","",""
"1100541","Stetten (LÖ), Struve-Platz","47.5976787195235","7.65919781022035","",""
"1100542","Stetten (LÖ), Pestalozzistr.","47.6002773783266","7.65995239505912","",""
"1100543","Lörrach, Parkplatz","47.5995323215182","7.64043200393248","",""
"1100544","Brombach (LÖ), Hüsinger Str.","47.6320021022805","7.69540889932825","",""
"1100545","Blansingen, Brunnen","47.6918566003583","7.54339598692838","",""
"1100546","Blansingen, Römerstrasse","47.6881014529504","7.5371347293972","",""
"1100547","Efringen-Kirchen, Kapfrain","47.6460931115942","7.57384887506427","",""
"1100548","Eimeldingen, Malzholzweg","47.6337273655585","7.59429453093368","",""
"1100550","Weil am Rhein, Altes Rathaus","47.5925052476225","7.63347006047959","",""
"1100551","Weil am Rhein, Alte Post","47.5916025637023","7.6380874010406","",""
"1100552","Egringen, Abzweigung","47.6579053242558","7.56905187144641","",""
"1100553","Haltingen, Gewerbestrasse","47.6181071166298","7.61319508451419","",""
"1100554","Wittlingen (Baden), Bahnhof","47.6566286206345","7.64710648649442","",""
"1100555","Rümmingen, Altes Rathaus","47.6419473114428","7.64230948287655","",""
"1100556","Fischingen (Bd), Kirchplatz","47.6507711157442","7.59822016872583","",""
"1100557","Egringen, Rathaus","47.6637801788236","7.59648642022724","",""
"1100558","Egringen, Kanderner Strasse","47.665177703935","7.59958560795788","",""
"1100559","Mappach","47.679894819512","7.59889390518901","",""
"1100560","Kandern, Holzen Friedhof","47.6934287234839","7.62166619764461","",""
"1100561","Riedlingen, Abzweigung Bad","47.6979815665241","7.62180992809009","",""
"1100562","Weil am Rhein, Bühlstrasse","47.5940864215283","7.61491086670709","",""
"1100563","Weil am Rhein, Leimgrubenstr.","47.5958795724343","7.61914193169588","",""
"1100564","Weil am Rhein, Stettiner Str.","47.5976908347824","7.62398385107796","",""
"1100565","Lörrach, Rötteln","47.6318023312741","7.65788626990535","",""
"1100566","Rümmingen, Lörracher Strasse","47.6388059678603","7.64159083064916","",""
"1100567","Rümmingen, Schallbacher Str.","47.6420138889351","7.64115963931272","",""
"1100568","Schallbach (Baden), Dorfstr.","47.6554668537189","7.62704710619724","",""
"1100570","Wollbach (Kr LÖ), Bahnhof","47.668051285189","7.64917261164818","",""
"1100571","Hammerstein, Abzw. Bahnhof","47.6904416490227","7.64632495219712","",""
"1100572","Kandern, Staiggasse","47.7114503330101","7.65943137219425","",""
"1100573","Maugenhard, Abzweigung","47.6758968686923","7.62905933243395","",""
"1100574","Tannenkirch, Abzweigung","47.7075152498916","7.58109827940813","",""
"1100575","Feuerbach (Baden)","47.7354231354145","7.64125845399399","",""
"1100576","Riedlingen, Milchhaus","47.7153428110708","7.63442227468088","",""
"1100577","Riedlingen, Dorfstrasse","47.7157658889928","7.63667704604434","",""
"1100578","Marzell, Fachklinik Kandertal","47.7815670371454","7.73260813524882","",""
"1100579","Marzell, Abzweigung Lipple","47.7761340748639","7.7406480570428","",""
"1100580","Marzell, Katholische Kirche","47.7718778578617","7.72852978385835","",""
"1100581","Marzell, Ort","47.7701148971613","7.72463109552472","",""
"1100582","Marzell, Alte Mühle","47.7648377329814","7.7230590437773","",""
"1100583","Marzell, Kaltenbacher Brücke","47.7609912245062","7.71941188372326","",""
"1100584","Marzell, Lütschenbacher Brücke","47.7493533518401","7.71516285242879","",""
"1100585","Malsburg, Steinbruch","47.7407636936629","7.71362673329273","",""
"1100586","Malsburg, Kranz","47.736885197897","7.71260265386869","",""
"1100587","Malsburg, Hirschen","47.7320034405527","7.7074822567485","",""
"1100588","Malsburg, Vogelbacherstr.","47.7280638670609","7.69212106538791","",""
"1100589","Kandern, Möbelfabrik Vollmer","47.724420100555","7.68661439269549","",""
"1100590","Kandern, Spinnerei","47.7176817845802","7.67718208221093","",""
"1100591","Kandern, Waldeck","47.7152823710872","7.67330136018299","",""
"1100592","Kandern, Bösigerstrasse","47.7148895094853","7.66604297268629","",""
"1100593","Riedlingen, Erlenboden","47.7261423105214","7.62176501232588","",""
"1100594","Schliengen, Liel Denkmal","47.7393621522085","7.60934131194478","",""
"1100595","Hertingen (Bd), Hauptstrasse","47.723145024212","7.58408068615182","",""
"1100596","Hertingen (Bd), KiHaus Engels","47.7243234133951","7.58966820721982","",""
"1100597","Ötlingen (Baden), Dorfstrasse","47.6226180942049","7.62267231076297","",""
"1100598","Lörrach, Maienbühl","47.6001804609681","7.67480154670768","",""
"1100599","Lörrach, Steinenweg","47.6006953323785","7.67039980181488","",""
"1100600","Lörrach, Hauptstrasse","47.6013192285915","7.66444397148034","",""
"1100602","Schopfheim, Lusweg/Blauenstr.","47.6443137865776","7.80678202826889","",""
"1100605","Haltingen, Güterstrasse","47.6105314317614","7.6125842301209","",""
"1100607","Märkt, Altrheinhalle","47.6235141883752","7.58410763561035","",""
"1100608","Märkt, Kirche","47.6263779539143","7.58118811093655","",""
"1100609","Weil am Rhein, Ost Zoll","47.5921538691554","7.64244423016919","",""
"1100611","Schliengen, Am Sonnenstück","47.7645358195256","7.57568143824413","",""
"1100612","Tannenkirch, Kinderschule","47.710706860808","7.60514617956736","",""
"1100613","Eimeldingen, Märkter Strasse","47.6303978590065","7.58941667894023","",""
"1100614","Haltingen, West","47.6124027461554","7.6063409388954","",""
"1100615","Inzlingen, Riehener Strasse","47.5874342642034","7.6940434600962","",""
"1100616","Inzlingen, Bruggewoog","47.58817343455","7.68414402566382","",""
"1100617","Inzlingen, Abzweigung Au","47.5875675579882","7.67913142637774","",""
"1100618","Stetten (LÖ), Neumatt","47.5992052200556","7.65374503644499","",""
"1100619","Lörrach, Teichstrasse","47.6141165449293","7.65365520491656","",""
"1100620","Lörrach, Haltinger-Pfad","47.6138258692339","7.64973855027726","",""
"1100621","Lörrach, Steghalden","47.6147100027905","7.65184959119523","",""
"1100622","Lörrach, Hornbrunnenweg","47.6046384736389","7.64614528914028","",""
"1100623","Lörrach, Obertüllingen","47.5982057306933","7.64158184749631","",""
"1100624","Lörrach, Arend-Braye-Strasse","47.6041781529628","7.68776423625933","",""
"1100625","Lörrach, Röttelnblick","47.6034634365175","7.6894081532295","",""
"1100626","Lörrach, Salzertstrasse","47.6018825459649","7.68612031928916","",""
"1100627","Lörrach, Dinkelbergstrasse","47.6037905113569","7.68198806898163","",""
"1100628","Lörrach, Jugendherberge","47.6011556837018","7.67832294262192","",""
"1100629","Lörrach, Goethestrasse","47.602494313876","7.66057223260524","",""
"1100630","Lörrach, Niederfeldplatz","47.606800715242","7.66209038543562","",""
"1100631","Lörrach, Heithemstrasse","47.621449515893","7.66599805692208","",""
"1100632","Lörrach, Wintersbuckstr.","47.6236776633577","7.66745332768256","",""
"1100633","Lörrach, Karl-Herbster-Platz","47.6228663380471","7.66879181745608","",""
"1100634","Lörrach, Elisbeth.-Krankenhaus","47.6182282217831","7.66467753345424","",""
"1100635","Lörrach, Arndtstrasse","47.6222063701116","7.65906306292771","",""
"1100636","Tumringen, Schule","47.6259602050791","7.65732033127628","",""
"1100637","Tumringen, Mühlestrasse","47.6281760520906","7.65767965738998","",""
"1100638","Tumringen, OBB GmbH","47.629719824403","7.66036562008987","",""
"1100639","Haagen (Baden), Röttelnweiler","47.6312635511166","7.66315039747103","",""
"1100640","Haagen (Baden), Ritterstrasse","47.6354949446501","7.67336424225289","",""
"1100641","Haagen (Baden), Zentrum","47.6371292967717","7.67922125790616","",""
"1100642","Hauingen, Unterdorfstrasse","47.6429338601429","7.69395362856777","",""
"1100643","Haagen (Baden), Sportplatz","47.6393446702548","7.68526691976913","",""
"1100644","Lörrach, Baumgartnerstrasse","47.6085692049481","7.66317734692955","",""
"1100645","Lörrach, Senigallia Platz","47.614437497466","7.66140766581959","",""
"1100646","Lörrach, Schulzentrum","47.6213223633092","7.6625305599249","",""
"1100647","Lörrach, Gasthaus Blume","47.6171140437914","7.66898046366577","",""
"1100648","Lörrach, Rebmannsweg","47.620656320913","7.67490036138895","",""
"1100649","Brombach (LÖ), Römerstrasse","47.6327527501451","7.69313616165911","",""
"1100650","Brombach (LÖ), Schützenhaus","47.6321716043537","7.70211931450156","",""
"1100651","Brombach (LÖ), Bühl","47.6315783446923","7.69809486202814","",""
"1100652","Brombach (LÖ), Grossmannstr.","47.6340905716223","7.69871469957427","",""
"1100653","Brombach (LÖ), Schöpflin","47.6361850106701","7.69701688368705","",""
"1100654","Lörrach, Dorfstrasse","47.6025791128239","7.64486968143665","",""
"1100655","Binzen (Kr LÖ), Rathausplatz","47.6313543571503","7.62389401954954","",""
"1100656","Binzen (Kr LÖ), Gewerbepark","47.6254516367736","7.61341966333525","",""
"1100657","Tannenkirch, Ochsen","47.7105376136215","7.60909876681803","",""
"1100658","Fischingen (Bd), Abzweigung","47.6441019581336","7.58667681732329","",""
"1100659","Efringen-Kirchen, Rathaus","47.6465591152733","7.56886322523672","",""
"1100660","Efringen-Kirchen, Hauptstrasse","47.6522234509405","7.56535979562816","",""
"1100661","Efringen-Kirchen, Bahnhof","47.6534518529316","7.58503290035312","",""
"1100662","Wintersweiler","47.674384704576","7.56714744304381","",""
"1100663","Huttingen, Abzweigung","47.6738282171507","7.5580654755201","",""
"1100664","Huttingen","47.6724672174646","7.54769891713991","",""
"1100665","Blansingen, Alemannnenstrasse","47.6910160997069","7.53973984372151","",""
"1100666","Welmlingen","47.6904597896674","7.56332061993293","",""
"1100667","Istein, Neue Strasse","47.6573607625481","7.54270428415951","",""
"1100668","Istein, Rathaus","47.6602287237285","7.53938051760781","",""
"1100669","Kleinkems, Rheinstrasse","47.6849145054631","7.52242032504127","",""
"1100670","Kleinkems, Rathaus","47.6880954057961","7.52180947064799","",""
"1100671","Rheinweiler, Rheinweiler Ort","47.7098727086388","7.53175382084457","",""
"1100672","Bamlach","47.7170592773364","7.54952249716693","",""
"1100673","Bad Bellingen, Thermalbad","47.7294173737665","7.55150777394511","",""
"1100674","Bad Bellingen, Markushof","47.7317677995977","7.55426560186774","",""
